utt_id,audio_path,reference,Accent,Age,Gender,Background,Sentiment,District,State,Other,audio_drive_id,audio_filename,location_source,normalized_district,normalized_state,content_type,topic_status,topics,failure_mode,entities,affected_population,translated_text,gate_1_modality,is_grievance_eligible,gate_1_reason,taxonomy_consistency,conflict_pattern,consistency_reason
13-00309-01,./Audio/13-00309-01.mp3,में राजीव कुमार ठाकुर जिला मुंगेर मुंगेर की आवाज़ ऐसी शहर को दो चरणों में किया जायेगा अतिक्रमण मुक्त मुंगेर जिला में अतिक्रमण मुक्त करने के लिए शहर में दो चरणों में,Accent_unknown,Adult,Male,,,Munger,Bihar,audio_jump,1eUaddwAW5I0yO4nYJ6tqPT8B5ns88n5m,13-00309-01.mp3,metadata,Munger,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'में राजीव कुमार ठाकुर जिला मुंगेर मुंगेर की आवाज़ ऐसी शहर को दो चरणों में किया जायेगा अतिक्रमण मुक्त मुंगेर जिला में अतिक्रमण मुक्त करने के लिए शहर में दो चरणों में',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00362-02,./Audio/13-00362-02.mp3,नमस्कार मुंगेर की आवाज में आपका स्वागत है में विपिन कुमार जिला मुंगेर ऐसी दीपावली और आतिशबाजी आज पुरे बिहार में दीपावली आरोप खूब आतिशबाजी होती है,Bihari,Adult,Male,,,Munger,Bihar,,1JKPYWQIOeNTyonfRYM5dNYZ_smX9xn18,13-00362-02.mp3,metadata,Munger,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार मुंगेर की आवाज में आपका स्वागत है में विपिन कुमार जिला मुंगेर ऐसी दीपावली और आतिशबाजी आज पुरे बिहार में दीपावली आरोप खूब आतिशबाजी होती है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00362-03,./Audio/13-00362-03.mp3,मगर पटाखे चलाना वर्तमान परिस्थिति में अपर्जैविक लगता है,Bihari,Adult,Male,,,Munger,Bihar,inaudible,1XzZar1LBaj2Vkb1d7Jt5IP0aUTgw-nSd,13-00362-03.mp3,metadata,Munger,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'मगर पटाखे चलाना वर्तमान परिस्थिति में अपर्जैविक लगता है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00362-04,./Audio/13-00362-04.mp3,निकाले प्रदूषण अनेक रोंगो को आमंत्रित कर रहे है और अनेक प्राकृतिक अपदाओ को झेल रहे है,Bihari,Adult,Male,,,Munger,Bihar,,1UwXgSGW_U4nay3owNyUpTqESd5HCOly_,13-00362-04.mp3,metadata,Munger,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'निकाले प्रदूषण अनेक रोंगो को आमंत्रित कर रहे है और अनेक प्राकृतिक अपदाओ को झेल रहे है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00362-06,./Audio/13-00362-06.mp3,शोर हो जाता है शोर शराबे से ध्वनी प्रदूषण लगता है ऐसे में क्या यह अच्छा न हो की हम इस खुशी के अवसर पर,Bihari,Adult,Male,,,Munger,Bihar,,1S0xUQa0ACEyvBf60z0T97VKLrCY0Zs0G,13-00362-06.mp3,metadata,Munger,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'शोर हो जाता है शोर शराबे से ध्वनी प्रदूषण लगता है ऐसे में क्या यह अच्छा न हो की हम इस खुशी के अवसर पर',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00381-01,./Audio/13-00381-01.mp3,न तो किसान खेती कर प्रकार रहे है और न तो बच्चे अपने यहाँ बैठ के पढ़ाई कर प्रकार रहे है कमालपुर गाँव में हर बार की तरह इस बार भी दुर्घटनाओं में वृद्धि हुई है,Bihari,Adult,Male,,Serious,Dhalai,Bihar,,12a7tORHn-vqBRXxDE743RIYzbT01CoL6,13-00381-01.mp3,metadata,Dhalai,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'न तो किसान खेती कर प्रकार रहे है और न तो बच्चे अपने यहाँ बैठ के पढ़ाई कर प्रकार रहे है कमालपुर गाँव में हर बार की तरह इस बार भी दुर्घटनाओं में वृद्धि हुई है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00381-04,./Audio/13-00381-04.mp3,और यहाँ के इंसान ही पिछले तीन छह साल ऐसी दिवाली अंधेरे में ही माना रहे है उन्हें उजाले का तो नाम ही पता नहीं,Bihari,Adult,Male,,Serious,Dhalai,Bihar,,1Uxi9Ua6ZMd-dRnQbWAfFeaLte3aJbgqY,13-00381-04.mp3,metadata,Dhalai,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'और यहाँ के इंसान ही पिछले तीन छह साल ऐसी दिवाली अंधेरे में ही माना रहे है उन्हें उजाले का तो नाम ही पता नहीं',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00381-05,./Audio/13-00381-05.mp3,इसलिए मेरा हमारी राज्य सरकार ऐसी विनम्र निवेदन है की आप जल्द ऐसी जल्द बिजली कारवाई जाए जिससे यहाँ आरोप रहने वाले हर इंसान अपनी,Bihari,Adult,Male,,Serious,Dhalai,Bihar,,1Etcfb6GPLeEKlObbWQI6Q0Xe8PjB8dpm,13-00381-05.mp3,metadata,Dhalai,Bihar,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'इसलिए मेरा हमारी राज्य सरकार ऐसी विनम्र निवेदन है की आप जल्द ऐसी जल्द बिजली कारवाई जाए जिससे यहाँ आरोप रहने वाले हर इंसान अपनी',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General electricity context without explicit outage
13-00381-06,./Audio/13-00381-06.mp3,जिंदगी का गुजरा अच्छे ऐसी कर सके धन्यवाद में अरविन्द सिंह,Bihari,Adult,Male,,Serious,Dhalai,Bihar,,1atmrTGCcRveCR4Fi_5OTU4r2Bw2Hj16c,13-00381-06.mp3,metadata,Dhalai,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'जिंदगी का गुजरा अच्छे ऐसी कर सके धन्यवाद में अरविन्द सिंह',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00414-02,./Audio/13-00414-02.mp3,नमस्कार साथियों में बीरबल महतो धनबाद ऐसी में एक प्राइवेट स्कूल का शिक्षक हूँ में कल कारखाने ऐसी निकालने वाले धुआं के,,Adult,Male,,,Dhanbad,Jharkhand,audio_jump,1m0chbApZjd9dgUoUI2hk67NfXty29xft,13-00414-02.mp3,metadata,Dhanbad,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Education & Learning', 'theme': 'School Staffing & Basic Infrastructure', 'issue': 'Teacher Shortage & Teacher Absenteeism', 'confidence': 0.87}]",['absenteeism'],[],[],Community caller statement: 'नमस्कार साथियों में बीरबल महतो धनबाद ऐसी में एक प्राइवेट स्कूल का शिक्षक हूँ में कल कारखाने ऐसी निकालने वाले धुआं के',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General schooling reference
